Participant	Trial	Bin	MovieID	Experiment	X	PD
14	3	111	T5IC2BOOBS	12-Inf	1001	-0.06450000
14	3	112	T5IC2BOOBS	12-Inf	998	-0.07250000
14	3	113	T5IC2BOOBS	12-Inf	998	-0.06450000
14	3	114	T5IC2BOOBS	12-Inf	992	-0.07950000
14	3	115	T5IC2BOOBS	12-Inf	1002	-0.07950000
14	3	116	T5IC2BOOBS	12-Inf	987	-0.09050000
14	3	117	T5IC2BOOBS	12-Inf	991	-0.10050000
14	3	118	T5IC2BOOBS	12-Inf	993	-0.10450000
14	3	119	T5IC2BOOBS	12-Inf	991	-0.10850000
14	3	120	T5IC2BOOBS	12-Inf	979	-0.12650000
14	3	121	T5IC2BOOBS	12-Inf	982	-0.12650000
14	3	122	T5IC2BOOBS	12-Inf	981	-0.14350000
14	3	123	T5IC2BOOBS	12-Inf	977	-0.14050000
14	3	124	T5IC2BOOBS	12-Inf	978	-0.14450000
14	3	125	T5IC2BOOBS	12-Inf	975	-0.15050000
14	3	126	T5IC2BOOBS	12-Inf	980	-0.12150000
14	3	127	T5IC2BOOBS	12-Inf	981	-0.13650000
14	3	128	T5IC2BOOBS	12-Inf	986	-0.11450000
14	3	129	T5IC2BOOBS	12-Inf	977	-0.13750000
14	3	130	T5IC2BOOBS	12-Inf	975	-0.13550000
14	3	131	T5IC2BOOBS	12-Inf	973	-0.13450000
14	3	132	T5IC2BOOBS	12-Inf	977	-0.10850000
14	3	133	T5IC2BOOBS	12-Inf	974	-0.12950000
14	3	134	T5IC2BOOBS	12-Inf	976	-0.10650000
14	3	135	T5IC2BOOBS	12-Inf	977	-0.09350000
14	3	136	T5IC2BOOBS	12-Inf	977	-0.09850000
14	3	137	T5IC2BOOBS	12-Inf	977	-0.09050000
14	3	138	T5IC2BOOBS	12-Inf	980	-0.08350000
14	3	139	T5IC2BOOBS	12-Inf	976	-0.08050000
14	3	140	T5IC2BOOBS	12-Inf	981	-0.07050000
14	3	141	T5IC2BOOBS	12-Inf	976	-0.06950000
14	3	142	T5IC2BOOBS	12-Inf	924	-0.07350000
14	3	143	T5IC2BOOBS	12-Inf	887	-0.06350000
14	3	144	T5IC2BOOBS	12-Inf	872	-0.06150000
14	3	145	T5IC2BOOBS	12-Inf	857	-0.07650000
14	3	146	T5IC2BOOBS	12-Inf	866	-0.06350000
14	3	147	T5IC2BOOBS	12-Inf	857	-0.07250000
14	3	148	T5IC2BOOBS	12-Inf	844	-0.05850000
14	3	149	T5IC2BOOBS	12-Inf	860	-0.06250000
14	3	150	T5IC2BOOBS	12-Inf	860	-0.05250000
14	3	151	T5IC2BOOBS	12-Inf	857	-0.04950000
14	3	152	T5IC2BOOBS	12-Inf	866	-0.03250000
14	3	153	T5IC2BOOBS	12-Inf	862	-0.05250000
14	3	154	T5IC2BOOBS	12-Inf	863	-0.05450000
14	3	155	T5IC2BOOBS	12-Inf	866	-0.02450000
14	3	156	T5IC2BOOBS	12-Inf	863	-0.04150000
14	3	157	T5IC2BOOBS	12-Inf	869	-0.02050000
14	3	158	T5IC2BOOBS	12-Inf	866	-0.02850000
14	3	159	T5IC2BOOBS	12-Inf	864	-0.01950000
14	3	160	T5IC2BOOBS	12-Inf	870	-0.01550000
14	3	161	T5IC2BOOBS	12-Inf	870	-0.02050000
14	3	162	T5IC2BOOBS	12-Inf	863	-0.02650000
14	3	163	T5IC2BOOBS	12-Inf	863	-0.01950000
14	3	164	T5IC2BOOBS	12-Inf	868	-0.02750000
14	3	165	T5IC2BOOBS	12-Inf	868	-0.01650000
14	3	166	T5IC2BOOBS	12-Inf	862	-0.02150000
14	3	167	T5IC2BOOBS	12-Inf	725	-0.02350000
14	3	168	T5IC2BOOBS	12-Inf	608	-0.03750000
14	3	169	T5IC2BOOBS	12-Inf	572	-0.03850000
14	3	170	T5IC2BOOBS	12-Inf	570	-0.03650000
14	3	171	T5IC2BOOBS	12-Inf	568	-0.04050000
14	3	172	T5IC2BOOBS	12-Inf	566	-0.03650000
14	3	173	T5IC2BOOBS	12-Inf	564	-0.03950000
14	3	174	T5IC2BOOBS	12-Inf	565	-0.04950000
14	3	175	T5IC2BOOBS	12-Inf	566	-0.03950000
14	3	176	T5IC2BOOBS	12-Inf	553	-0.02550000
14	3	177	T5IC2BOOBS	12-Inf	569	-0.02250000
14	3	178	T5IC2BOOBS	12-Inf	561	-0.00950000
14	3	179	T5IC2BOOBS	12-Inf	576	-0.01250000
14	3	180	T5IC2BOOBS	12-Inf	557	-0.01350000
14	3	181	T5IC2BOOBS	12-Inf	570	0.00550000
14	3	182	T5IC2BOOBS	12-Inf	563	0.00550000
14	3	183	T5IC2BOOBS	12-Inf	564	0.01450000
14	3	184	T5IC2BOOBS	12-Inf	568	0.01950000
14	3	185	T5IC2BOOBS	12-Inf	570	0.02750000
14	3	186	T5IC2BOOBS	12-Inf	569	0.02850000
14	3	187	T5IC2BOOBS	12-Inf	565	0.02950000
14	3	188	T5IC2BOOBS	12-Inf	573	0.01750000
14	3	189	T5IC2BOOBS	12-Inf	565	0.01350000
14	3	190	T5IC2BOOBS	12-Inf	565	0.01250000
14	3	191	T5IC2BOOBS	12-Inf	571	0.01450000
14	3	192	T5IC2BOOBS	12-Inf	567	0.01350000
14	3	193	T5IC2BOOBS	12-Inf	569	0.00450000
14	3	194	T5IC2BOOBS	12-Inf	553	-0.00750000
14	3	195	T5IC2BOOBS	12-Inf	573	-0.00050000
14	3	196	T5IC2BOOBS	12-Inf	574	-0.01150000
14	3	197	T5IC2BOOBS	12-Inf	609	-0.03250000
14	3	198	T5IC2BOOBS	12-Inf	767	-0.00950000
14	3	199	T5IC2BOOBS	12-Inf	850	-0.00650000
14	3	200	T5IC2BOOBS	12-Inf	870	-0.01250000
14	3	201	T5IC2BOOBS	12-Inf	868	-0.01050000
14	3	202	T5IC2BOOBS	12-Inf	880	-0.01750000
14	3	203	T5IC2BOOBS	12-Inf	872	-0.02250000
14	3	204	T5IC2BOOBS	12-Inf	881	-0.03050000
14	3	205	T5IC2BOOBS	12-Inf	884	-0.01750000
14	3	206	T5IC2BOOBS	12-Inf	875	-0.01850000
14	3	207	T5IC2BOOBS	12-Inf	880	-0.02950000
14	3	208	T5IC2BOOBS	12-Inf	883	-0.02050000
14	3	209	T5IC2BOOBS	12-Inf	879	-0.01050000
14	3	210	T5IC2BOOBS	12-Inf	879	-0.00850000
14	3	211	T5IC2BOOBS	12-Inf	887	-0.01750000
14	3	212	T5IC2BOOBS	12-Inf	875	-0.00850000
14	3	213	T5IC2BOOBS	12-Inf	886	0.01150000
14	3	214	T5IC2BOOBS	12-Inf	892	0.01350000
14	3	215	T5IC2BOOBS	12-Inf	891	0.00950000
14	3	216	T5IC2BOOBS	12-Inf	890	0.01950000
14	3	217	T5IC2BOOBS	12-Inf	889	0.02150000
14	3	218	T5IC2BOOBS	12-Inf	921	0.02650000
14	3	219	T5IC2BOOBS	12-Inf	1057	0.04950000
14	3	220	T5IC2BOOBS	12-Inf	1141	0.04350000
14	3	221	T5IC2BOOBS	12-Inf	1159	0.06050000
14	3	222	T5IC2BOOBS	12-Inf	1152	0.05350000
14	3	223	T5IC2BOOBS	12-Inf	1150	0.05750000
14	3	224	T5IC2BOOBS	12-Inf	1152	0.06750000
14	3	225	T5IC2BOOBS	12-Inf	1153	0.07950000
14	3	226	T5IC2BOOBS	12-Inf	1154	0.07050000
14	4	0	T8PC1SPPPD	12-Inf	928	-0.01372222
14	4	1	T8PC1SPPPD	12-Inf	931	-0.00572222
14	4	2	T8PC1SPPPD	12-Inf	929	-0.00472222
14	4	3	T8PC1SPPPD	12-Inf	927	-0.01372222
14	4	4	T8PC1SPPPD	12-Inf	923	-0.01272222
14	4	5	T8PC1SPPPD	12-Inf	928	-0.01872222
14	4	6	T8PC1SPPPD	12-Inf	930	-0.02272222
14	4	7	T8PC1SPPPD	12-Inf	921	-0.02072222
14	4	8	T8PC1SPPPD	12-Inf	924	-0.01772222
14	4	9	T8PC1SPPPD	12-Inf	927	-0.02872222
14	4	10	T8PC1SPPPD	12-Inf	915	-0.03072222
14	4	11	T8PC1SPPPD	12-Inf	935	-0.01472222
14	4	12	T8PC1SPPPD	12-Inf	930	-0.02472222
14	4	13	T8PC1SPPPD	12-Inf	931	-0.02872222
14	4	14	T8PC1SPPPD	12-Inf	924	-0.03572222
14	4	15	T8PC1SPPPD	12-Inf	929	-0.02272222
14	4	16	T8PC1SPPPD	12-Inf	923	-0.02972222
14	4	17	T8PC1SPPPD	12-Inf	927	-0.01472222
14	4	18	T8PC1SPPPD	12-Inf	918	-0.01672222
14	4	19	T8PC1SPPPD	12-Inf	928	-0.02472222
14	4	20	T8PC1SPPPD	12-Inf	922	-0.01872222
14	4	21	T8PC1SPPPD	12-Inf	917	-0.02372222
14	4	22	T8PC1SPPPD	12-Inf	922	-0.00272222
14	4	23	T8PC1SPPPD	12-Inf	932	-0.01572222
14	4	24	T8PC1SPPPD	12-Inf	924	0.00227778
14	4	25	T8PC1SPPPD	12-Inf	925	0.00227778
14	4	26	T8PC1SPPPD	12-Inf	984	-0.00572222
14	4	27	T8PC1SPPPD	12-Inf	992	0.01227778
14	4	28	T8PC1SPPPD	12-Inf	990	0.01127778
14	4	29	T8PC1SPPPD	12-Inf	994	0.02627778
14	4	30	T8PC1SPPPD	12-Inf	992	0.03127778
14	4	31	T8PC1SPPPD	12-Inf	998	0.04827778
14	4	32	T8PC1SPPPD	12-Inf	986	0.04127778
14	4	33	T8PC1SPPPD	12-Inf	992	0.06427778
14	4	34	T8PC1SPPPD	12-Inf	997	0.08427778
14	4	35	T8PC1SPPPD	12-Inf	1005	0.07027778
14	4	36	T8PC1SPPPD	12-Inf	1000	0.07727778
14	4	37	T8PC1SPPPD	12-Inf	1006	0.09227778
14	4	38	T8PC1SPPPD	12-Inf	1004	0.08327778
14	4	39	T8PC1SPPPD	12-Inf	1011	0.09727778
14	4	40	T8PC1SPPPD	12-Inf	1013	0.10427778
14	4	41	T8PC1SPPPD	12-Inf	1008	0.10427778
14	4	42	T8PC1SPPPD	12-Inf	1007	0.10127778
14	4	43	T8PC1SPPPD	12-Inf	1010	0.10227778
14	4	44	T8PC1SPPPD	12-Inf	1001	0.10127778
14	4	45	T8PC1SPPPD	12-Inf	1014	0.09227778
14	4	46	T8PC1SPPPD	12-Inf	1012	0.08627778
14	4	47	T8PC1SPPPD	12-Inf	1012	0.06927778
14	4	48	T8PC1SPPPD	12-Inf	1022	0.06527778
14	4	49	T8PC1SPPPD	12-Inf	1013	0.05427778
14	4	50	T8PC1SPPPD	12-Inf	1018	0.04027778
14	4	51	T8PC1SPPPD	12-Inf	1020	0.01827778
14	4	52	T8PC1SPPPD	12-Inf	1019	0.00627778
14	4	53	T8PC1SPPPD	12-Inf	1024	-0.00272222
14	4	54	T8PC1SPPPD	12-Inf	1023	-0.00872222
14	4	55	T8PC1SPPPD	12-Inf	1019	-0.03272222
14	4	56	T8PC1SPPPD	12-Inf	1028	-0.05072222
14	4	57	T8PC1SPPPD	12-Inf	1023	-0.06872222
14	4	58	T8PC1SPPPD	12-Inf	1016	-0.07872222
14	4	59	T8PC1SPPPD	12-Inf	1031	-0.09172222
14	4	60	T8PC1SPPPD	12-Inf	1032	-0.09472222
14	4	61	T8PC1SPPPD	12-Inf	1035	-0.10072222
14	4	62	T8PC1SPPPD	12-Inf	1044	-0.11672222
14	4	63	T8PC1SPPPD	12-Inf	1039	-0.12972222
14	4	64	T8PC1SPPPD	12-Inf	1041	-0.13872222
14	4	65	T8PC1SPPPD	12-Inf	1045	-0.13872222
14	4	66	T8PC1SPPPD	12-Inf	1050	-0.15872222
14	4	67	T8PC1SPPPD	12-Inf	1055	-0.14972222
14	4	68	T8PC1SPPPD	12-Inf	1051	-0.16972222
14	4	69	T8PC1SPPPD	12-Inf	1053	-0.16572222
14	4	70	T8PC1SPPPD	12-Inf	1050	-0.18272222
14	4	71	T8PC1SPPPD	12-Inf	1053	-0.18672222
14	4	72	T8PC1SPPPD	12-Inf	1044	-0.18572222
14	4	73	T8PC1SPPPD	12-Inf	1052	-0.17372222
14	4	74	T8PC1SPPPD	12-Inf	1052	-0.19972222
14	4	75	T8PC1SPPPD	12-Inf	1051	-0.18772222
14	4	76	T8PC1SPPPD	12-Inf	1049	-0.19472222
14	4	77	T8PC1SPPPD	12-Inf	1047	-0.20072222
14	4	78	T8PC1SPPPD	12-Inf	1045	-0.20672222
14	4	79	T8PC1SPPPD	12-Inf	1046	-0.21072222
14	4	80	T8PC1SPPPD	12-Inf	1052	-0.21272222
14	4	81	T8PC1SPPPD	12-Inf	1053	-0.20872222
14	4	82	T8PC1SPPPD	12-Inf	1045	-0.24272222
14	4	83	T8PC1SPPPD	12-Inf	1058	-0.22072222
14	4	84	T8PC1SPPPD	12-Inf	1049	-0.25272222
14	4	85	T8PC1SPPPD	12-Inf	1053	-0.22772222
14	4	86	T8PC1SPPPD	12-Inf	1056	-0.24672222
14	4	87	T8PC1SPPPD	12-Inf	1048	-0.26272222
14	4	88	T8PC1SPPPD	12-Inf	1049	-0.27572222
14	4	89	T8PC1SPPPD	12-Inf	1043	-0.27172222
14	4	90	T8PC1SPPPD	12-Inf	1046	-0.28772222
14	4	91	T8PC1SPPPD	12-Inf	1050	-0.27072222
14	4	92	T8PC1SPPPD	12-Inf	1049	-0.29072222
14	4	93	T8PC1SPPPD	12-Inf	1045	-0.29472222
14	4	94	T8PC1SPPPD	12-Inf	1046	-0.30272222
14	4	95	T8PC1SPPPD	12-Inf	1040	-0.30072222
14	4	96	T8PC1SPPPD	12-Inf	1049	-0.27872222
14	4	97	T8PC1SPPPD	12-Inf	1052	-0.29472222
14	4	98	T8PC1SPPPD	12-Inf	1045	-0.29772222
14	4	99	T8PC1SPPPD	12-Inf	1043	-0.29672222
14	4	100	T8PC1SPPPD	12-Inf	1045	-0.29572222
14	4	101	T8PC1SPPPD	12-Inf	1045	-0.28272222
14	4	102	T8PC1SPPPD	12-Inf	1047	-0.27572222
14	4	103	T8PC1SPPPD	12-Inf	1038	-0.28872222
14	4	104	T8PC1SPPPD	12-Inf	1039	-0.26772222
14	4	105	T8PC1SPPPD	12-Inf	1035	-0.27472222
14	4	106	T8PC1SPPPD	12-Inf	1029	-0.27472222
14	4	107	T8PC1SPPPD	12-Inf	1028	-0.24972222
14	4	108	T8PC1SPPPD	12-Inf	977	-0.26872222
14	4	109	T8PC1SPPPD	12-Inf	969	-0.26172222
14	4	110	T8PC1SPPPD	12-Inf	968	-0.27572222
14	4	111	T8PC1SPPPD	12-Inf	963	-0.28072222
14	4	112	T8PC1SPPPD	12-Inf	965	-0.27172222
14	4	113	T8PC1SPPPD	12-Inf	962	-0.26772222
14	4	114	T8PC1SPPPD	12-Inf	959	-0.27372222
14	4	115	T8PC1SPPPD	12-Inf	956	-0.27072222
14	4	116	T8PC1SPPPD	12-Inf	950	-0.28572222
14	4	117	T8PC1SPPPD	12-Inf	947	-0.27472222
14	4	118	T8PC1SPPPD	12-Inf	950	-0.25672222
14	4	119	T8PC1SPPPD	12-Inf	943	-0.27072222
14	4	120	T8PC1SPPPD	12-Inf	945	-0.27672222
14	4	121	T8PC1SPPPD	12-Inf	946	-0.27272222
14	4	122	T8PC1SPPPD	12-Inf	944	-0.27072222
14	4	123	T8PC1SPPPD	12-Inf	943	-0.27972222
14	4	124	T8PC1SPPPD	12-Inf	940	-0.28972222
14	4	125	T8PC1SPPPD	12-Inf	940	-0.29072222
14	4	126	T8PC1SPPPD	12-Inf	939	-0.29472222
14	4	127	T8PC1SPPPD	12-Inf	935	-0.29972222
14	4	128	T8PC1SPPPD	12-Inf	940	-0.30372222
14	4	129	T8PC1SPPPD	12-Inf	958	-0.29072222
14	4	130	T8PC1SPPPD	12-Inf	947	-0.33572222
14	4	131	T8PC1SPPPD	12-Inf	944	-0.33572222
14	4	132	T8PC1SPPPD	12-Inf	946	-0.31372222
14	4	133	T8PC1SPPPD	12-Inf	949	-0.32172222
14	4	134	T8PC1SPPPD	12-Inf	946	-0.35072222
14	4	135	T8PC1SPPPD	12-Inf	952	-0.34272222
14	4	136	T8PC1SPPPD	12-Inf	951	-0.35672222
14	4	137	T8PC1SPPPD	12-Inf	947	-0.35172222
14	4	138	T8PC1SPPPD	12-Inf	950	-0.34272222
14	4	139	T8PC1SPPPD	12-Inf	949	-0.34272222
14	4	140	T8PC1SPPPD	12-Inf	944	-0.35572222
14	4	141	T8PC1SPPPD	12-Inf	946	-0.34972222
14	4	142	T8PC1SPPPD	12-Inf	945	-0.35172222
14	4	143	T8PC1SPPPD	12-Inf	948	-0.35072222
14	4	144	T8PC1SPPPD	12-Inf	944	-0.34672222
14	4	145	T8PC1SPPPD	12-Inf	940	-0.36872222
14	4	146	T8PC1SPPPD	12-Inf	942	-0.34672222
14	4	147	T8PC1SPPPD	12-Inf	944	-0.35172222
14	4	148	T8PC1SPPPD	12-Inf	953	-0.32672222
14	4	149	T8PC1SPPPD	12-Inf	952	-0.32672222
14	4	150	T8PC1SPPPD	12-Inf	942	-0.33072222
14	4	151	T8PC1SPPPD	12-Inf	942	-0.33672222
14	4	152	T8PC1SPPPD	12-Inf	955	-0.30772222
14	4	153	T8PC1SPPPD	12-Inf	948	-0.30472222
14	4	154	T8PC1SPPPD	12-Inf	952	-0.30672222
14	4	155	T8PC1SPPPD	12-Inf	946	-0.29572222
14	4	156	T8PC1SPPPD	12-Inf	948	-0.27672222
14	4	157	T8PC1SPPPD	12-Inf	948	-0.30172222
14	4	158	T8PC1SPPPD	12-Inf	950	-0.28272222
14	4	159	T8PC1SPPPD	12-Inf	947	-0.28472222
14	4	160	T8PC1SPPPD	12-Inf	952	-0.26272222
14	4	161	T8PC1SPPPD	12-Inf	953	-0.26972222
14	4	162	T8PC1SPPPD	12-Inf	944	-0.26472222
14	4	163	T8PC1SPPPD	12-Inf	955	-0.22372222
14	4	164	T8PC1SPPPD	12-Inf	954	-0.22672222
14	4	165	T8PC1SPPPD	12-Inf	959	-0.23472222
14	4	166	T8PC1SPPPD	12-Inf	956	-0.24472222
14	4	167	T8PC1SPPPD	12-Inf	949	-0.23672222
14	4	168	T8PC1SPPPD	12-Inf	956	-0.23072222
14	4	169	T8PC1SPPPD	12-Inf	957	-0.22772222
14	4	170	T8PC1SPPPD	12-Inf	956	-0.21772222
14	4	171	T8PC1SPPPD	12-Inf	959	-0.20672222
14	4	172	T8PC1SPPPD	12-Inf	959	-0.19672222
14	4	173	T8PC1SPPPD	12-Inf	958	-0.20072222
14	4	174	T8PC1SPPPD	12-Inf	950	-0.20872222
14	4	175	T8PC1SPPPD	12-Inf	952	-0.19572222
14	4	176	T8PC1SPPPD	12-Inf	955	-0.19072222
14	4	177	T8PC1SPPPD	12-Inf	955	-0.18572222
14	4	178	T8PC1SPPPD	12-Inf	943	-0.17272222
14	4	179	T8PC1SPPPD	12-Inf	930	-0.16972222
14	4	180	T8PC1SPPPD	12-Inf	928	-0.16672222
14	4	181	T8PC1SPPPD	12-Inf	936	-0.17072222
14	4	182	T8PC1SPPPD	12-Inf	929	-0.15272222
14	4	183	T8PC1SPPPD	12-Inf	927	-0.14072222
14	4	184	T8PC1SPPPD	12-Inf	932	-0.14672222
14	4	185	T8PC1SPPPD	12-Inf	926	-0.14272222
14	4	186	T8PC1SPPPD	12-Inf	937	-0.11872222
14	4	187	T8PC1SPPPD	12-Inf	928	-0.09772222
14	4	188	T8PC1SPPPD	12-Inf	934	-0.12272222
14	4	189	T8PC1SPPPD	12-Inf	933	-0.10572222
14	4	190	T8PC1SPPPD	12-Inf	965	-0.08872222
14	4	191	T8PC1SPPPD	12-Inf	1064	-0.07972222
14	4	192	T8PC1SPPPD	12-Inf	1107	-0.05372222
14	4	193	T8PC1SPPPD	12-Inf	1111	-0.07072222
14	4	194	T8PC1SPPPD	12-Inf	1105	-0.05072222
14	4	195	T8PC1SPPPD	12-Inf	1116	-0.04272222
14	4	196	T8PC1SPPPD	12-Inf	1110	-0.05172222
14	4	197	T8PC1SPPPD	12-Inf	1112	-0.06572222
14	4	198	T8PC1SPPPD	12-Inf	1106	-0.06172222
14	4	199	T8PC1SPPPD	12-Inf	1111	-0.06372222
14	4	200	T8PC1SPPPD	12-Inf	1111	-0.07372222
14	4	201	T8PC1SPPPD	12-Inf	1108	-0.06672222
14	4	202	T8PC1SPPPD	12-Inf	1113	-0.06572222
14	4	203	T8PC1SPPPD	12-Inf	1113	-0.07172222
14	4	204	T8PC1SPPPD	12-Inf	1113	-0.09072222
14	4	205	T8PC1SPPPD	12-Inf	1100	-0.08672222
14	4	206	T8PC1SPPPD	12-Inf	1107	-0.09872222
14	4	207	T8PC1SPPPD	12-Inf	1112	-0.07772222
14	4	208	T8PC1SPPPD	12-Inf	1053	-0.09672222
14	4	209	T8PC1SPPPD	12-Inf	909	-0.10872222
14	4	210	T8PC1SPPPD	12-Inf	799	-0.13572222
14	4	211	T8PC1SPPPD	12-Inf	796	-0.11372222
14	4	212	T8PC1SPPPD	12-Inf	799	-0.13472222
14	4	213	T8PC1SPPPD	12-Inf	795	-0.15272222
14	4	214	T8PC1SPPPD	12-Inf	798	-0.18672222
14	4	215	T8PC1SPPPD	12-Inf	797	-0.18672222
14	4	216	T8PC1SPPPD	12-Inf	794	-0.21472222
14	4	217	T8PC1SPPPD	12-Inf	801	-0.23272222
14	4	218	T8PC1SPPPD	12-Inf	803	-0.23572222
14	4	219	T8PC1SPPPD	12-Inf	803	-0.25572222
14	4	220	T8PC1SPPPD	12-Inf	803	-0.26372222
14	4	221	T8PC1SPPPD	12-Inf	803	-0.25072222
14	4	222	T8PC1SPPPD	12-Inf	812	-0.27972222
14	4	223	T8PC1SPPPD	12-Inf	806	-0.29472222
14	4	224	T8PC1SPPPD	12-Inf	805	-0.29772222
14	4	225	T8PC1SPPPD	12-Inf	808	-0.28572222
14	4	226	T8PC1SPPPD	12-Inf	802	-0.27872222
15	1	0	T14IC2BOBOD	12-Inf	1318	0.08727778
15	1	1	T14IC2BOBOD	12-Inf	1313	0.09127778
15	1	2	T14IC2BOBOD	12-Inf	1317	0.07927778
15	1	3	T14IC2BOBOD	12-Inf	1319	0.07227778
15	1	4	T14IC2BOBOD	12-Inf	1313	0.07427778
15	1	5	T14IC2BOBOD	12-Inf	1319	0.07227778
15	1	6	T14IC2BOBOD	12-Inf	1317	0.06427778
15	1	7	T14IC2BOBOD	12-Inf	1319	0.06527778
15	1	8	T14IC2BOBOD	12-Inf	1320	0.08027778
15	1	9	T14IC2BOBOD	12-Inf	1323	0.05827778
15	1	10	T14IC2BOBOD	12-Inf	1323	0.06527778
15	1	11	T14IC2BOBOD	12-Inf	1316	0.06127778
15	1	12	T14IC2BOBOD	12-Inf	1319	0.05427778
15	1	13	T14IC2BOBOD	12-Inf	1318	0.04827778
15	1	14	T14IC2BOBOD	12-Inf	1321	0.04927778
15	1	15	T14IC2BOBOD	12-Inf	1318	0.04727778
15	1	16	T14IC2BOBOD	12-Inf	1318	0.04427778
15	1	17	T14IC2BOBOD	12-Inf	1320	0.03127778
15	1	18	T14IC2BOBOD	12-Inf	1244	0.05827778
15	1	19	T14IC2BOBOD	12-Inf	1097	0.01627778
15	1	20	T14IC2BOBOD	12-Inf	1120	0.02827778
15	1	21	T14IC2BOBOD	12-Inf	1100	0.03527778
15	1	22	T14IC2BOBOD	12-Inf	1108	0.01527778
15	1	23	T14IC2BOBOD	12-Inf	1105	0.00627778
15	1	24	T14IC2BOBOD	12-Inf	1106	-0.00772222
15	1	25	T14IC2BOBOD	12-Inf	1106	-0.01272222
15	1	26	T14IC2BOBOD	12-Inf	1103	-0.01072222
15	1	27	T14IC2BOBOD	12-Inf	1106	-0.02572222
15	1	28	T14IC2BOBOD	12-Inf	1103	-0.03572222
15	1	29	T14IC2BOBOD	12-Inf	1107	-0.04672222
15	1	30	T14IC2BOBOD	12-Inf	1110	-0.04872222
15	1	31	T14IC2BOBOD	12-Inf	1109	-0.06072222
15	1	32	T14IC2BOBOD	12-Inf	1119	-0.03372222
15	1	33	T14IC2BOBOD	12-Inf	1111	-0.06672222
15	1	34	T14IC2BOBOD	12-Inf	1119	-0.06572222
15	1	35	T14IC2BOBOD	12-Inf	1118	-0.07672222
15	1	36	T14IC2BOBOD	12-Inf	1128	-0.05772222
15	1	37	T14IC2BOBOD	12-Inf	1127	-0.05972222
15	1	38	T14IC2BOBOD	12-Inf	1123	-0.08072222
15	1	39	T14IC2BOBOD	12-Inf	1131	-0.08272222
15	1	40	T14IC2BOBOD	12-Inf	1126	-0.07672222
15	1	41	T14IC2BOBOD	12-Inf	1129	-0.07672222
15	1	42	T14IC2BOBOD	12-Inf	1132	-0.09072222
15	1	43	T14IC2BOBOD	12-Inf	1130	-0.08272222
15	1	44	T14IC2BOBOD	12-Inf	1133	-0.07672222
15	1	45	T14IC2BOBOD	12-Inf	1133	-0.08172222
15	1	46	T14IC2BOBOD	12-Inf	1140	-0.07272222
15	1	47	T14IC2BOBOD	12-Inf	1137	-0.07072222
15	1	48	T14IC2BOBOD	12-Inf	1140	-0.06972222
15	1	49	T14IC2BOBOD	12-Inf	1138	-0.04772222
15	1	50	T14IC2BOBOD	12-Inf	1140	-0.04572222
15	1	51	T14IC2BOBOD	12-Inf	1141	-0.06272222
15	1	52	T14IC2BOBOD	12-Inf	1137	-0.05472222
15	1	53	T14IC2BOBOD	12-Inf	1139	-0.04172222
15	1	54	T14IC2BOBOD	12-Inf	1141	-0.06772222
15	1	55	T14IC2BOBOD	12-Inf	1130	-0.08372222
15	1	56	T14IC2BOBOD	12-Inf	1136	-0.08772222
15	1	57	T14IC2BOBOD	12-Inf	1131	-0.08472222
15	1	58	T14IC2BOBOD	12-Inf	1134	-0.10672222
15	1	59	T14IC2BOBOD	12-Inf	1133	-0.10772222
15	1	60	T14IC2BOBOD	12-Inf	1131	-0.12272222
15	1	61	T14IC2BOBOD	12-Inf	1131	-0.12872222
15	1	62	T14IC2BOBOD	12-Inf	1134	-0.13772222
15	1	63	T14IC2BOBOD	12-Inf	1138	-0.12172222
15	1	64	T14IC2BOBOD	12-Inf	1136	-0.13372222
15	1	65	T14IC2BOBOD	12-Inf	1133	-0.15172222
15	1	66	T14IC2BOBOD	12-Inf	1131	-0.15372222
15	1	67	T14IC2BOBOD	12-Inf	1130	-0.15372222
15	1	68	T14IC2BOBOD	12-Inf	1130	-0.16472222
15	1	69	T14IC2BOBOD	12-Inf	1129	-0.16872222
15	1	70	T14IC2BOBOD	12-Inf	1133	-0.16172222
15	1	71	T14IC2BOBOD	12-Inf	1130	-0.17972222
15	1	72	T14IC2BOBOD	12-Inf	1135	-0.18172222
15	1	73	T14IC2BOBOD	12-Inf	1134	-0.18272222
15	1	74	T14IC2BOBOD	12-Inf	1132	-0.18672222
15	1	75	T14IC2BOBOD	12-Inf	1134	-0.17772222
15	1	76	T14IC2BOBOD	12-Inf	1126	-0.18072222
15	1	77	T14IC2BOBOD	12-Inf	1118	-0.19072222
15	1	78	T14IC2BOBOD	12-Inf	1117	-0.18272222
15	1	79	T14IC2BOBOD	12-Inf	1117	-0.19672222
15	1	80	T14IC2BOBOD	12-Inf	1118	-0.18872222
15	1	81	T14IC2BOBOD	12-Inf	1120	-0.18372222
15	1	82	T14IC2BOBOD	12-Inf	1119	-0.18072222
15	1	83	T14IC2BOBOD	12-Inf	1120	-0.19772222
15	1	84	T14IC2BOBOD	12-Inf	1120	-0.20072222
15	1	85	T14IC2BOBOD	12-Inf	1116	-0.18672222
15	1	86	T14IC2BOBOD	12-Inf	1119	-0.19872222
15	1	87	T14IC2BOBOD	12-Inf	1121	-0.20872222
15	1	88	T14IC2BOBOD	12-Inf	1122	-0.20072222
15	1	89	T14IC2BOBOD	12-Inf	1117	-0.20372222
